run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,new_tech,QQQ,1Hour,5,SNOW,186.985751682,267.4,265.96,49730.730517,-269.259483,-0.00539
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.1004,50139.118719,139.126173,0.00278
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,514.4,100011.533551,11.553432,0.00012
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,247.41,100095.654623,95.67447,0.00096
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,962.9625,49846.617697,-153.372317,-0.00307
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.26,50128.342634,128.352634,0.00257
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.27055672,171.661669,171.59,49979.114828,-20.875069,-0.00042
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,new_tech,QQQ,1Hour,5,DELL,123.204272725,405.83,414.1351,51023.213805,1023.223805,0.02046
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,111.94,99700.242613,-299.738439,-0.003
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.23,50363.703541,363.71304,0.00727
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.46,49706.643974,-293.346201,-0.00587
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,MSFT,127.640572833,394.486634,392.405,50086.798983,-265.700956,-0.00528
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,920.6605,50205.6035,205.613501,0.00411
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,new_tech,QQQ,1Hour,5,NET,194.374513618,257.235319,254.85,49536.344796,-463.64522,-0.00927
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.0695,50182.315769,182.302348,0.00365
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,new_tech,QQQ,1Hour,5,SNOW,186.985751682,267.4,265.645,49671.830006,-328.159994,-0.00656
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,TSLA,120.9453606,414.177028,414.22,50097.987268,5.197264,0.0001
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.11,50142.554366,142.56182,0.00285
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,515.655,100255.535251,255.555132,0.00256
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,246.625,99778.064029,-221.916124,-0.00222
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,963.65,49882.205323,-117.784691,-0.00236
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.6,50278.825033,278.835033,0.00558
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.27055672,171.661669,171.62,49987.852944,-12.136953,-0.00024
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,new_tech,QQQ,1Hour,5,DELL,123.204272725,405.83,413.95,51000.408695,1000.418695,0.02001
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,112.08,99824.934716,-175.046336,-0.00175
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.23,50363.703541,363.71304,0.00727
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.58,49753.077083,-246.913092,-0.00494
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,MSFT,127.8054265,394.483406,391.92,50089.502754,-327.617197,-0.0065
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,924.25,50401.346679,401.35668,0.00803
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,new_tech,QQQ,1Hour,5,NET,194.374513618,257.235319,255.59,49680.181936,-319.80808,-0.0064
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.335,50251.324105,251.310684,0.00503
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,new_tech,QQQ,1Hour,5,SNOW,186.985751682,267.4,264.725,49499.803114,-500.186886,-0.01
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.02,50110.345174,110.352628,0.00221
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,515.05,100137.908933,137.928814,0.00138
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,246.77,99836.72726,-163.252893,-0.00163
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,964.16,49908.604871,-91.385143,-0.00183
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.53,50247.843363,247.853363,0.00496
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.27055672,171.661669,171.56,49970.376711,-29.613186,-0.00059
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,new_tech,QQQ,1Hour,5,DELL,123.204272725,405.83,413.38,50930.182259,930.192259,0.0186
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,111.9886,99743.528586,-256.452466,-0.00256
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.26,50381.430998,381.440497,0.00763
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.585,49755.011796,-244.978379,-0.0049
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,original_tech,QQQ,1Hour,5,MSFT,127.8054265,394.483406,391.92,50089.502754,-327.617197,-0.0065
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,923.4413,50357.246523,357.256524,0.00715
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,new_tech,QQQ,1Hour,5,NET,194.374513618,257.235319,255.24,49612.150856,-387.83916,-0.00776
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.255,50230.530633,230.517212,0.00461
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,new_tech,QQQ,1Hour,5,SNOW,186.985751682,267.4,264.725,49499.803114,-500.186886,-0.01
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.02,50110.345174,110.352628,0.00221
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,515.023,100132.659494,132.679375,0.00133
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,246.71,99812.45282,-187.527333,-0.00188
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,964.07,49903.946128,-96.043886,-0.00192
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,193.2,50025.682221,-46.607779,-0.00093
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.54,50252.269316,252.279316,0.00505
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.27055672,171.661669,171.61,49984.940239,-15.049658,-0.0003
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,DELL,123.204272725,405.83,413.73,50973.303755,973.313755,0.01947
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,111.99,99744.775507,-255.205545,-0.00255
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.24,50369.612693,369.622192,0.00739
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.645,49778.228351,-221.761824,-0.00444
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,MSFT,127.8054265,394.483406,392.03,50103.561351,-313.5586,-0.00622
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,922.795,50322.00239,322.012391,0.00644
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,255.24,50071.50978,-388.620163,-0.0077
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.25,50229.231041,229.21762,0.00458
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,SNOW,186.985751682,267.4,264.33,49425.943742,-574.046258,-0.01148
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,original_tech,QQQ,1Hour,5,TSLA,120.76577424,414.6,414.455,50051.978963,-17.511037,-0.00035
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.02,50110.345174,110.352628,0.00221
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,515.23,100172.905193,172.925074,0.00173
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,246.72,99816.49856,-183.481593,-0.00183
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.763820187,965.925425,964.16,49908.604871,-91.385143,-0.00183
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,193.07,49992.021048,-80.268952,-0.0016
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,113.54,50252.269316,252.279316,0.00505
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.701014507,171.66159,171.61,50058.8111,-15.048855,-0.0003
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,111.9198,99682.251324,-317.729728,-0.00318
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.25,50375.521846,375.531345,0.00751
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,MRK,386.942581143,129.218113,128.645,49778.228351,-221.761824,-0.00444
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,MSFT,127.8054265,394.483406,392.225,50128.483409,-288.636542,-0.00572
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,923.21,50344.633235,344.643236,0.00689
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,254.77,49979.307893,-480.82205,-0.00953
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,193.22,50221.433489,221.420068,0.00443
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,new_tech,QQQ,1Hour,5,SMCI,1903.885638297,26.300051,26.2999,50072.001899,-0.287486,-1e-05
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,original_tech,QQQ,1Hour,5,TSLA,120.76577424,414.6,414.545,50062.847882,-6.642118,-0.00013
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,139.98,50096.029978,96.037432,0.00192
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,AMD,194.423665534,514.340576,508.25,98815.828008,-1184.152111,-0.01184
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,244.32,98845.520947,-1154.459206,-0.01154
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.5275,50887.278793,814.988793,0.01628
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,112.39,49743.284731,-256.705269,-0.00513
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.701014507,171.66159,172.34,50271.75284,197.892885,0.00395
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,INTC,890.657875765,112.276536,109.955,97932.28673,-2067.694322,-0.02068
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.215,50354.839813,354.849312,0.0071
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.34,50329.194458,48.624056,0.00097
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,MSFT,127.8054265,394.483406,391.96,50094.614971,-322.50498,-0.0064
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,914.615,49875.929341,-124.060658,-0.00248
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,258.905,50790.488323,330.35838,0.00655
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,192.485,50030.393464,30.380043,0.00061
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,new_tech,QQQ,1Hour,5,SMCI,1903.885638297,26.300051,25.71,48948.899761,-1123.389624,-0.02244
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,TSLA,122.005871248,414.535051,408.06,49785.715821,-789.994239,-0.01562
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,defensive_non_tech,SPY,1Hour,5,WMT,441.6304367,113.35,112.4,49639.261085,-419.548915,-0.00838
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.855,50409.1749,409.182354,0.00818
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,244.2783,98828.650211,-1171.329942,-0.01171
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.49,50877.568839,805.278839,0.01608
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,new_tech,QQQ,1Hour,5,CSCO,442.595290785,112.97,112.37,49734.432826,-265.557174,-0.00531
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.701014507,171.66159,172.34,50271.75284,197.892885,0.00395
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,original_tech,QQQ,1Hour,5,GOOGL,135.447502992,367.665175,367.61,49791.856575,-7.473316,-0.00015
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.21,50351.885237,351.894736,0.00704
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,original_tech,QQQ,1Hour,5,META,82.292539039,605.15,605.0,49786.986119,-12.34388,-0.00025
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.34,50329.194458,48.624056,0.00097
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,914.4,49864.204927,-135.785072,-0.00272
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,258.905,50790.488323,330.35838,0.00655
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,192.535,50043.389384,43.375963,0.00087
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,new_tech,QQQ,1Hour,5,SMCI,1903.885638297,26.300051,25.7,48929.860904,-1142.428481,-0.02282
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,original_tech,QQQ,1Hour,5,TSLA,122.018097085,414.534411,408.18,49805.346868,-775.353138,-0.01533
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,defensive_non_tech,SPY,1Hour,5,WMT,441.6304367,113.35,112.425,49650.301846,-408.508154,-0.00816
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.855,50409.1749,409.182354,0.00818
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,244.18,98788.880587,-1211.099566,-0.01211
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.485,50876.274178,803.984178,0.01606
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.3711,49793.664572,-265.085635,-0.0053
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.701014507,171.66159,172.34,50271.75284,197.892885,0.00395
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,367.5801,57297.252972,-12.746835,-0.00022
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,INTC,452.431036048,110.040683,110.1,49812.657069,26.836852,0.00054
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.915212264,84.614492,85.205,50348.930661,348.94016,0.00698
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,META,82.292539039,605.15,604.78,49768.88176,-30.448239,-0.00061
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,defensive_non_tech,SPY,1Hour,5,MRK,389.123198225,129.215042,129.235,50288.336523,7.766121,0.00015
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,914.48,49868.567499,-131.4225,-0.00263
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,258.905,50790.488323,330.35838,0.00655
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,NVDA,259.918401246,192.368117,192.6243,50066.600097,66.586676,0.00133
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,SMCI,1903.885638297,26.300051,25.725,48977.458045,-1094.83134,-0.02187
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,original_tech,QQQ,1Hour,5,TSLA,122.018097085,414.534411,408.4,49832.19085,-748.509156,-0.0148
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,defensive_non_tech,SPY,1Hour,5,WMT,441.6304367,113.35,112.43,49652.509998,-406.300002,-0.00812
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.879911258,139.711649,140.85,50407.385501,407.392955,0.00815
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,AMZN,404.574005187,247.173518,244.225,98807.086417,-1192.893736,-0.01193
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,196.48,50874.979518,802.689518,0.01603
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,new_tech,QQQ,1Hour,5,CSCO,443.118066585,112.969328,112.3711,49793.664572,-265.085635,-0.0053
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,CVX,291.701014507,171.66159,172.29,50257.167789,183.307834,0.00366
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,new_tech,QQQ,1Hour,5,DELL,122.105005027,407.79,407.53,49761.452699,-31.747301,-0.00064
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,GOOGL,155.876917636,367.661875,367.6,57300.354923,-9.644884,-0.00017
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,original_tech,QQQ,1Hour,5,INTC,452.431036048,110.040683,110.0949,49810.349671,24.529454,0.00049
