date,run_id,generated_at,timestamp,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,benchmark,top_k,portfolio_value,cash,benchmark_value,selected_tickers,bought_tickers,sold_tickers,held_tickers,portfolio_return_since_last,benchmark_return_since_last,outperformance_since_last,notes
2026-07-07,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.934042+00:00,2026-07-07T14:00:42.934042+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,QQQ,5,1002183.31,0.2,711.1500244140625,"AMD,INTC,MSFT,NVDA,AMZN",MSFT,GOOGL,"AMD,INTC,NVDA,AMZN",0.0021833100000001604,-0.0036426978436953084,0.005826007843695469,Paper Trading daily cycle
2026-07-07,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.799346+00:00,2026-07-07T14:01:52.799346+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,QQQ,5,1001332.79,50553.09,710.9000244140625,"AMD,INTC,MSFT,NVDA,AMZN",,TSLA,"AMD,INTC,MSFT,NVDA,AMZN",-0.0008486670966412202,-0.000351543262908538,-0.0004971238337326822,Paper Trading daily cycle
2026-07-07,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.064489+00:00,2026-07-07T14:03:02.064489+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,QQQ,5,1001790.45,100659.24,711.510009765625,"AMD,INTC,MSFT,NVDA,AMZN",MSFT,,"AMD,INTC,NVDA,AMZN",0.000457050847201268,0.000858046603761542,-0.000400995756560274,Paper Trading daily cycle
2026-07-07,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.570704+00:00,2026-07-07T14:03:05.570704+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,QQQ,5,1001390.02,100594.62,711.3400268554688,"AMD,INTC,MSFT,AMZN,TSLA",TSLA,,"AMD,INTC,MSFT,AMZN",0.0013900200000001028,-0.0033625177399940753,0.004752537739994178,Paper Trading daily cycle
2026-07-07,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.639614+00:00,2026-07-07T14:03:09.639614+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T140308417025+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,QQQ,5,1001445.94,50525.13,711.3099975585938,"MU,CRWD,SMCI,NET,CSCO","CRWD,SMCI,NET","DELL,SNOW","MU,CSCO",0.001445939999999979,-0.0034045909000886,0.004850530900088579,Paper Trading daily cycle
2026-07-07,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.489628+00:00,2026-07-07T14:03:13.489628+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T140312453185+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,SPY,5,1001176.37,48452.22,748.9299926757812,"MRK,XOM,CVX,WMT,KO","MRK,CVX,WMT",COST,"XOM,KO",0.0011763700000000377,-0.0013734456060280342,0.002549815606028072,Paper Trading daily cycle
2026-07-07,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.860017+00:00,2026-07-07T15:00:31.860017+00:00,1Hour,2026-07-07T14:30:00,original_tech_1Hour_20260707T150030370788+0000,original_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,original_tech,QQQ,5,995986.72,49649.24,706.9650268554688,"NVDA,GOOGL,AMZN,META,TSLA","GOOGL,META,TSLA","AMD,INTC,MSFT","NVDA,AMZN",-0.005793357283451872,-0.006387798973697345,0.000594441690245473,Paper Trading daily cycle
2026-07-07,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.861884+00:00,2026-07-07T15:00:35.861884+00:00,1Hour,2026-07-07T14:30:00,tech_no_nvda_1Hour_20260707T150034909888+0000,tech_no_nvda,2026-07-01T16:30:00,2026-07-07T14:30:00,tech_no_nvda,QQQ,5,995716.68,203797.92,706.9099731445312,"GOOGL,AMZN,META,TSLA,INTC","GOOGL,TSLA,INTC",,"AMZN,META",-0.005665464890492911,-0.006227758236129199,0.0005622933456362889,Paper Trading daily cycle
2026-07-07,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.726870+00:00,2026-07-07T15:00:39.726870+00:00,1Hour,2026-07-07T14:30:00,new_tech_1Hour_20260707T150038765306+0000,new_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,new_tech,QQQ,5,995864.1,138979.12,707.010009765625,"CRWD,MU,NET,CSCO,DELL","CSCO,DELL",SMCI,"CRWD,MU,NET",-0.005573780647610382,-0.006045167096944359,0.000471386449333977,Paper Trading daily cycle
2026-07-07,paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.731819+00:00,2026-07-07T15:00:43.731819+00:00,1Hour,2026-07-07T14:30:00,defensive_non_tech_1Hour_20260707T150042542396+0000,defensive_non_tech,2026-07-01T16:30:00,2026-07-07T14:30:00,defensive_non_tech,SPY,5,995736.57,138095.1,746.1849975585938,"XOM,MRK,COST,ABBV,KO","COST,ABBV","CVX,WMT","XOM,MRK,KO",-0.005433408301476428,-0.003665222576252014,-0.0017681857252244138,Paper Trading daily cycle
2026-07-07,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.812947+00:00,2026-07-07T16:00:53.812947+00:00,1Hour,2026-07-07T15:30:00,original_tech_1Hour_20260707T160052767319+0000,original_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,original_tech,QQQ,5,997242.7,138428.68,709.6699829101562,"AMZN,META,TSLA,NVDA,GOOGL","META,TSLA",INTC,"AMZN,NVDA,GOOGL",0.001261040910264244,0.003826152570402197,-0.002565111660137953,Paper Trading daily cycle
2026-07-07,paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.566514+00:00,2026-07-07T16:00:57.566514+00:00,1Hour,2026-07-07T15:30:00,tech_no_nvda_1Hour_20260707T160056651183+0000,tech_no_nvda,2026-07-01T17:30:00,2026-07-07T15:30:00,tech_no_nvda,QQQ,5,997225.15,187884.8,709.5709838867188,"AMZN,META,TSLA,GOOGL,MSFT",MSFT,,"AMZN,META,TSLA,GOOGL",0.0015149590544170088,0.0037642851894570395,-0.0022493261350400306,Paper Trading daily cycle
2026-07-07,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.191057+00:00,2026-07-07T16:01:01.191057+00:00,1Hour,2026-07-07T15:30:00,new_tech_1Hour_20260707T160100565080+0000,new_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,new_tech,QQQ,5,997184.7,138023.55,709.469970703125,"CSCO,CRWD,DELL,MU,NET",,,"CSCO,CRWD,DELL,MU,NET",0.001326084553103124,0.003479386293718134,-0.00215330174061501,Paper Trading daily cycle
2026-07-07,paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.478475+00:00,2026-07-07T16:01:05.478475+00:00,1Hour,2026-07-07T15:30:00,defensive_non_tech_1Hour_20260707T160104040602+0000,defensive_non_tech,2026-07-01T17:30:00,2026-07-07T15:30:00,defensive_non_tech,SPY,5,997215.91,138023.55,747.47998046875,"COST,PG,PEP,KO,WMT","COST,PG,PEP,WMT","ABBV,MRK,XOM",KO,0.0014856740673891977,0.001735471651659104,-0.0002497975842699063,Paper Trading daily cycle
2026-07-07,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.656608+00:00,2026-07-07T17:00:15.656608+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,QQQ,5,1001121.31,138144.96,712.7899780273438,"MSFT,META,AMZN,GOOGL,ADBE","MSFT,META,ADBE","NVDA,TSLA","AMZN,GOOGL",0.003889334060805938,0.004396402824300427,-0.0005070687634944893,Paper Trading daily cycle
2026-07-07,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.434064+00:00,2026-07-07T17:00:19.434064+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,QQQ,5,1001101.83,178580.27,712.780029296875,"MSFT,META,AMZN,GOOGL,ADBE","MSFT,META,ADBE",,"AMZN,GOOGL",0.0038874671381883275,0.004522514988674509,-0.0006350478504861812,Paper Trading daily cycle
2026-07-07,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.553715+00:00,2026-07-07T17:00:23.553715+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,QQQ,5,1001060.13,189191.68,712.8300170898438,"MU,NET,CSCO,CRWD,SNOW","CSCO,SNOW",DELL,"MU,NET,CRWD",0.003886371301124125,0.004735995215398248,-0.0008496239142741224,Paper Trading daily cycle
2026-07-07,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.869792+00:00,2026-07-07T17:00:27.869792+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,SPY,5,1001012.3,190307.6,748.9199829101562,"ABBV,PEP,PG,XOM,KO","ABBV,PEP,PG,XOM,KO","COST,WMT",,0.003806989000004979,0.0019264762656294732,0.0018805127343755057,Paper Trading daily cycle
2026-07-07,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.864596+00:00,2026-07-07T18:00:38.864596+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,QQQ,5,1001601.18,189022.2,713.530029296875,"INTC,AMD,MSFT,ADBE,AAPL","INTC,AMD,MSFT,ADBE,AAPL","AMZN,GOOGL,META",,0.00047933251965237567,0.0010382458961886165,-0.0005589133765362408,Paper Trading daily cycle
2026-07-07,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.271231+00:00,2026-07-07T18:00:43.271231+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,QQQ,5,1001476.94,246469.33,713.47998046875,"INTC,AMD,MSFT,AAPL,ADBE",AMD,,"INTC,MSFT,AAPL,ADBE",0.0003746971474420935,0.0009820016598465209,-0.0006073045124044274,Paper Trading daily cycle
2026-07-07,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.390171+00:00,2026-07-07T18:00:47.390171+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,QQQ,5,1001534.18,246439.54,713.47998046875,"ORCL,SMCI,CSCO,MU,SNOW","ORCL,SMCI,CSCO,SNOW","CRWD,NET",MU,0.00047354797758258904,0.000911806971260587,-0.0004382589936779979,Paper Trading daily cycle
2026-07-07,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.840935+00:00,2026-07-07T18:00:51.840935+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,SPY,5,1001303.45,250622.82,749.0900268554688,"PG,MRK,COST,JNJ,KO","PG,MRK,COST,JNJ,KO","ABBV,PEP,XOM",,0.0002908555669094426,0.00022705222078833742,6.380334612110516e-05,Paper Trading daily cycle
2026-07-07,paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.445520+00:00,2026-07-07T19:01:04.445520+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,QQQ,5,997452.72,249431.45,708.9199829101562,"AMD,INTC,TSLA,NVDA,MSFT","AMD,INTC,TSLA,NVDA,MSFT","AAPL,ADBE",,-0.004141828187542718,-0.006460900308935202,0.0023190721213924848,Paper Trading daily cycle
2026-07-07,paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.238409+00:00,2026-07-07T19:01:08.238409+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,QQQ,5,997220.43,247896.42,708.7899780273438,"AMD,INTC,TSLA,MSFT,ADBE","INTC,TSLA,ADBE",,"AMD,MSFT",-0.004250232661373032,-0.006573418413681309,0.0023231857523082766,Paper Trading daily cycle
2026-07-07,paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.921254+00:00,2026-07-07T19:01:12.921254+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,QQQ,5,997114.04,199218.03,708.7249755859375,"SMCI,CRWD,ORCL,NOW,SNOW","SMCI,CRWD,NOW,SNOW","CSCO,MU",ORCL,-0.004413369097398201,-0.006664524601921573,0.002251155504523372,Paper Trading daily cycle
2026-07-07,paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.914502+00:00,2026-07-07T19:01:17.914502+00:00,1Hour,2026-07-07T18:30:00,defensive_non_tech_1Hour_20260707T190116654186+0000,defensive_non_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,defensive_non_tech,SPY,5,997031.02,197453.78,747.0,"ABBV,PEP,MRK,WMT,JNJ","ABBV,PEP,WMT","COST,KO,PG","MRK,JNJ",-0.004266868350448538,-0.0027900876804384245,-0.0014767806700101138,Paper Trading daily cycle
2026-07-08,paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.784752+00:00,2026-07-08T13:30:53.784752+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133051947810+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,QQQ,5,989028.34,198460.14,706.7000122070312,"MSFT,META,AMZN,TSLA,GOOGL","MSFT,META,AMZN,TSLA,GOOGL","ADBE,AMD,INTC,NVDA",,-0.00844589405701357,-0.0031314827577745286,-0.005314411299239041,Paper Trading daily cycle
2026-07-08,paper_20260708T133517Z_58901979,2026-07-08T13:35:21.259977+00:00,2026-07-08T13:35:21.259977+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133520342817+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,QQQ,5,989519.8,119036.55,707.219970703125,"ADBE,META,GOOGL,MSFT,AMZN",ADBE,TSLA,"META,GOOGL,MSFT,AMZN",0.0004969119489539597,0.0007357556064984117,-0.00023884365754445191,Paper Trading daily cycle
2026-07-08,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.540722+00:00,2026-07-08T13:36:30.540722+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T133629802468+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,QQQ,5,988627.22,-20849.99,707.52001953125,"ADBE,META,MSFT,GOOGL,AMZN",,,"ADBE,META,MSFT,GOOGL,AMZN",-0.0009020334913966144,0.0004242652082162568,-0.0013262986996128712,Paper Trading daily cycle
2026-07-08,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.045089+00:00,2026-07-08T13:36:34.045089+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T133633376099+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,QQQ,5,988821.44,-20849.99,707.3350219726562,"ADBE,META,MSFT,GOOGL,AMZN",,,"ADBE,META,MSFT,GOOGL,AMZN",-0.008422400652180917,-0.0020527322617298616,-0.006369668390451055,Paper Trading daily cycle
2026-07-08,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.269205+00:00,2026-07-08T13:36:38.269205+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T133636998018+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,QQQ,5,988639.85,-22058.69,707.3300170898438,"PLTR,SNOW,SMCI,NOW,MU","PLTR,SNOW,NOW,MU","CRWD,ORCL",SMCI,-0.008498716957189845,-0.0019682649040841937,-0.006530452053105651,Paper Trading daily cycle
2026-07-08,paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.330662+00:00,2026-07-08T13:36:42.330662+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T133641217666+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,SPY,5,989013.41,-22058.69,743.489990234375,"MRK,PEP,ABBV,PG,JNJ","MRK,PEP,ABBV,PG",WMT,JNJ,-0.008041485008159488,-0.004698808253848719,-0.0033426767543107694,Paper Trading daily cycle
2026-07-08,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.849611+00:00,2026-07-08T14:00:51.849611+00:00,1Hour,2026-07-08T13:30:00,original_tech_1Hour_20260708T140050634882+0000,original_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,original_tech,QQQ,5,987873.28,-26159.88,708.5499877929688,"ADBE,META,GOOGL,MSFT,AMD",AMD,AMZN,"ADBE,META,GOOGL,MSFT",-0.0007626130302177403,0.001455744336960496,-0.0022183573671782364,Paper Trading daily cycle
2026-07-08,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.453549+00:00,2026-07-08T14:00:55.453549+00:00,1Hour,2026-07-08T13:30:00,tech_no_nvda_1Hour_20260708T140054729381+0000,tech_no_nvda,2026-07-02T15:30:00,2026-07-08T13:30:00,tech_no_nvda,QQQ,5,988215.1,58360.7,708.7999877929688,"ADBE,META,GOOGL,MSFT,AMD",,,"ADBE,META,GOOGL,MSFT,AMD",-0.0006131946329965832,0.0020711060173819185,-0.0026843006503785016,Paper Trading daily cycle
2026-07-08,paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.493362+00:00,2026-07-08T14:00:59.493362+00:00,1Hour,2026-07-08T13:30:00,new_tech_1Hour_20260708T140058375580+0000,new_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,new_tech,QQQ,5,988255.0,58360.7,708.8800048828125,"CRWD,PLTR,SNOW,NOW,SMCI","CRWD,PLTR,SNOW,NOW",MU,SMCI,-0.0003892721904745766,0.0021913219508848947,-0.0025805941413594713,Paper Trading daily cycle
2026-07-08,paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.227001+00:00,2026-07-08T14:01:03.227001+00:00,1Hour,2026-07-08T13:30:00,defensive_non_tech_1Hour_20260708T140102355922+0000,defensive_non_tech,2026-07-02T15:30:00,2026-07-08T13:30:00,defensive_non_tech,SPY,5,988315.25,47450.16,744.280029296875,"MRK,PEP,ABBV,PG,JNJ","MRK,PG",,"PEP,ABBV,JNJ",-0.0007059156053303983,0.0010626088755423257,-0.001768524480872724,Paper Trading daily cycle
2026-07-08,paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.427295+00:00,2026-07-08T15:00:22.427295+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150020543159+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,QQQ,5,986369.5,58773.34,705.2000122070312,"ADBE,AMZN,INTC,AMD,TSLA","AMZN,INTC,AMD,TSLA","GOOGL,META,MSFT",ADBE,-0.001522239775530787,-0.004727931188556189,0.003205691413025402,Paper Trading daily cycle
2026-07-08,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.951097+00:00,2026-07-08T15:01:31.951097+00:00,1Hour,2026-07-08T14:30:00,original_tech_1Hour_20260708T150131052492+0000,original_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,original_tech,QQQ,5,986270.05,143886.32,704.85498046875,"AMD,INTC,AMZN,ADBE,TSLA","AMD,TSLA",,"INTC,AMZN,ADBE",-0.00010082428542235178,-0.0004892679130866773,0.0003884436276643255,Paper Trading daily cycle
2026-07-08,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.587817+00:00,2026-07-08T15:01:35.587817+00:00,1Hour,2026-07-08T14:30:00,tech_no_nvda_1Hour_20260708T150134798017+0000,tech_no_nvda,2026-07-02T16:30:00,2026-07-08T14:30:00,tech_no_nvda,QQQ,5,986147.76,143750.29,704.7999877929688,"AMD,AMZN,INTC,ADBE,TSLA","AMD,INTC",,"AMZN,ADBE,TSLA",-0.002091993939376091,-0.005643340954978093,0.003551347015602002,Paper Trading daily cycle
2026-07-08,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.333592+00:00,2026-07-08T15:01:39.333592+00:00,1Hour,2026-07-08T14:30:00,new_tech_1Hour_20260708T150138322454+0000,new_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,new_tech,QQQ,5,986166.31,143710.2,704.7100219726562,"CRWD,MU,PLTR,SNOW,NOW","CRWD,MU,SNOW",SMCI,"PLTR,NOW",-0.002113513212682938,-0.005882494754307022,0.0037689815416240835,Paper Trading daily cycle
2026-07-08,paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.196595+00:00,2026-07-08T15:01:43.196595+00:00,1Hour,2026-07-08T14:30:00,defensive_non_tech_1Hour_20260708T150142113444+0000,defensive_non_tech,2026-07-02T16:30:00,2026-07-08T14:30:00,defensive_non_tech,SPY,5,986105.41,144692.22,741.5800170898438,"ABBV,PG,MRK,COST,KO","COST,KO","JNJ,PEP","ABBV,PG,MRK",-0.0022359667120384064,-0.00362768326537255,0.0013917165533341436,Paper Trading daily cycle
2026-07-08,paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.644222+00:00,2026-07-08T16:00:53.644222+00:00,1Hour,2026-07-08T15:30:00,original_tech_1Hour_20260708T160051918886+0000,original_tech,2026-07-02T17:30:00,2026-07-08T15:30:00,original_tech,QQQ,5,987252.23,146086.75,703.47998046875,"AMZN,AAPL,INTC,GOOGL,NVDA","AMZN,AAPL,INTC,GOOGL,NVDA","ADBE,AMD,TSLA",,0.0009958530120628417,-0.001950755883267763,0.0029466088953306047,Paper Trading daily cycle
