date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-06,2026-07-06T21:52:41.271262+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.272717+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:41.271262+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.272717+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:41.271262+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,NVDA,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.272717+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:41.271262+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,AAPL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.272717+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:41.271262+00:00,1Hour,2026-07-06T19:30:00,original_tech_1Hour_20260706T215240647273+0000,original_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,original_tech,MSFT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.272717+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:44.277296+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.278616+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:44.277296+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.278616+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:44.277296+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,AAPL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.278616+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:44.277296+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,MSFT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.278616+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:44.277296+00:00,1Hour,2026-07-06T19:30:00,tech_no_nvda_1Hour_20260706T215243851180+0000,tech_no_nvda,2026-07-01T14:30:00,2026-07-06T19:30:00,tech_no_nvda,INTC,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.278616+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:47.367555+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,MU,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.368841+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:47.367555+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,ORCL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.368841+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:47.367555+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,CRWD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.368841+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:47.367555+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,NOW,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.368841+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:47.367555+00:00,1Hour,2026-07-06T19:30:00,new_tech_1Hour_20260706T215246945655+0000,new_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,new_tech,NET,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.368841+00:00,QQQ,5
2026-07-06,2026-07-06T21:52:50.477109+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,ABBV,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.478580+00:00,SPY,5
2026-07-06,2026-07-06T21:52:50.477109+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,KO,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.478580+00:00,SPY,5
2026-07-06,2026-07-06T21:52:50.477109+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,CVX,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.478580+00:00,SPY,5
2026-07-06,2026-07-06T21:52:50.477109+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,WMT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.478580+00:00,SPY,5
2026-07-06,2026-07-06T21:52:50.477109+00:00,1Hour,2026-07-06T19:30:00,defensive_non_tech_1Hour_20260706T215250047721+0000,defensive_non_tech,2026-07-01T14:30:00,2026-07-06T19:30:00,defensive_non_tech,COST,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.478580+00:00,SPY,5
2026-07-07,2026-07-07T13:30:19.144617+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.145936+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:19.144617+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,NVDA,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.145936+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:19.144617+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,INTC,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.145936+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:19.144617+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,GOOGL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.145936+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:19.144617+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T133018506799+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.145936+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:23.843093+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,AMD,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:23.844422+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:23.843093+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,INTC,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:23.844422+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:23.843093+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,GOOGL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:23.844422+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:23.843093+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,AMZN,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:23.844422+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:23.843093+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T133023407806+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,MSFT,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:23.844422+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:27.904269+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,MU,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:27.905547+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:27.904269+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,NET,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:27.905547+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:27.904269+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,CSCO,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:27.905547+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:27.904269+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,SNOW,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:27.905547+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:27.904269+00:00,1Hour,2026-07-07T13:30:00,new_tech_1Hour_20260707T133027473663+0000,new_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,new_tech,DELL,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:27.905547+00:00,QQQ,5
2026-07-07,2026-07-07T13:30:32.505217+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,MRK,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:32.506500+00:00,SPY,5
2026-07-07,2026-07-07T13:30:32.505217+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,XOM,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:32.506500+00:00,SPY,5
2026-07-07,2026-07-07T13:30:32.505217+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,CVX,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:32.506500+00:00,SPY,5
2026-07-07,2026-07-07T13:30:32.505217+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,KO,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:32.506500+00:00,SPY,5
2026-07-07,2026-07-07T13:30:32.505217+00:00,1Hour,2026-07-07T13:30:00,defensive_non_tech_1Hour_20260707T133032075992+0000,defensive_non_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,defensive_non_tech,COST,0.0,0.0,50000.0,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:32.506500+00:00,SPY,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMD,194.423665534,100129.159868,50109.1655,129.179749,0.00129,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,INTC,890.657875765,100043.145895,50109.1655,43.164843,0.00043,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,MSFT,126.742686945,49756.644041,50109.1655,-243.345959,-0.00487,buy,Ticker is selected in Top-K.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,NVDA,259.918401246,50192.868456,50109.1655,192.855035,0.00386,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMZN,404.574005187,100119.929064,50109.1655,119.948911,0.0012,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:00:42.108806+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140041492418+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,GOOGL,271.911211408,101017.73415,0.0,1017.754147,0.01018,sell,Ticker is no longer selected in Top-K.,paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.110499+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMD,194.423665534,99945.429504,50066.639500000005,-54.550615,-0.00055,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,INTC,890.657875765,99718.055771,50066.639500000005,-281.925281,-0.00282,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,MSFT,127.640572833,50088.713591,50066.639500000005,-263.786348,-0.00524,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,NVDA,259.918401246,50179.846545,50066.639500000005,179.833124,0.0036,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMZN,404.574005187,100095.654623,50066.639500000005,95.67447,0.00096,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:01:52.565335+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140151995425+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,TSLA,120.9453606,50101.615629,0.0,8.825625,0.00018,sell,Ticker is no longer selected in Top-K.,paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.566828+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:01.836272+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMD,194.423665534,100255.535251,50089.5225,255.555132,0.00256,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:01.837588+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:01.836272+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,INTC,890.657875765,99847.201163,50089.5225,-152.779889,-0.00153,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:01.837588+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:01.836272+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,MSFT,127.640572833,50024.893305,50089.5225,-327.606634,-0.00651,buy,Ticker is selected in Top-K.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:01.837588+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:01.836272+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,NVDA,259.918401246,50250.024513,50089.5225,250.011092,0.005,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:01.837588+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:01.836272+00:00,1Hour,2026-07-07T13:30:00,original_tech_1Hour_20260707T140301237858+0000,original_tech,2026-07-01T15:30:00,2026-07-07T13:30:00,original_tech,AMZN,404.574005187,99776.041159,50089.5225,-223.938994,-0.00224,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:01.837588+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:05.332777+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,AMD,194.423665534,100137.908933,50069.501000000004,137.928814,0.00138,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.334102+00:00,QQQ,5
2026-07-07,2026-07-07T14:03:05.332777+00:00,1Hour,2026-07-07T13:30:00,tech_no_nvda_1Hour_20260707T140304891313+0000,tech_no_nvda,2026-07-01T15:30:00,2026-07-07T13:30:00,tech_no_nvda,INTC,890.657875765,99735.868928,50069.501000000004,-264.112124,-0.00264,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.334102+00:00,QQQ,5
