run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,action,quantity,notional,reason,alpaca_order_id,status
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,50000.0,Ticker is selected in Top-K.,d7d3c89e-0eba-4b19-99a9-e6e3eae1a22a,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,c574a7cb-a4d0-49a5-9b7c-01bf10c75bb2,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,50000.0,Ticker is selected in Top-K.,879ef8b4-0990-4818-9434-3a4ea0032c60,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,50000.0,Ticker is selected in Top-K.,844c09e7-531b-4980-8746-7650d75a0979,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,buy,,50000.0,Ticker is selected in Top-K.,4da08b6a-3b3c-4eaf-8b78-eda82e98af53,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,buy,,50000.0,Ticker is selected in Top-K.,7a5daa39-d457-4557-86a9-6d7e839590b9,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,50000.0,Ticker is selected in Top-K.,2ede99c6-b566-4ae8-8e67-98f0085ed3a6,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,QQQ,1Hour,5,MU,buy,,50000.0,Ticker is selected in Top-K.,ce2c6541-4204-483a-bcc7-70b47a1c9580,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,QQQ,1Hour,5,NET,buy,,50000.0,Ticker is selected in Top-K.,20edde62-79b9-43c5-b89f-574f48a9d041,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,50000.0,Ticker is selected in Top-K.,94b9c9d6-6367-4f4b-8041-d36581598751,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,50000.0,Ticker is selected in Top-K.,cf3944c3-32d0-4380-93cd-2454f9352030,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,QQQ,1Hour,5,DELL,buy,,50000.0,Ticker is selected in Top-K.,46a62fcf-db2c-491d-ad7a-58740c3f366f,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,SPY,1Hour,5,MRK,buy,,50000.0,Ticker is selected in Top-K.,55e9afa7-52c5-4c3e-bd8d-d40ac0e1652b,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,SPY,1Hour,5,XOM,buy,,50000.0,Ticker is selected in Top-K.,6411a0df-2e91-4e72-af79-ccd5575f4738,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,SPY,1Hour,5,CVX,buy,,50000.0,Ticker is selected in Top-K.,e82f4574-7050-4026-ac14-14c31584c760,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,50000.0,Ticker is selected in Top-K.,2eaec730-cebf-4d53-9da6-0c37a49e4f1a,OrderStatus.PENDING_NEW
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,50000.0,Ticker is selected in Top-K.,48f37510-00bc-4596-b817-61573a421e7f,OrderStatus.PENDING_NEW
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,AMD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,352.52,Ticker is selected in Top-K.,d3348998-0b42-454a-b0c3-cd0ba54b8fc0,OrderStatus.PENDING_NEW
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,NVDA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,QQQ,1Hour,5,GOOGL,sell,271.911211408,,Ticker is no longer selected in Top-K.,5e91bf6b-3a8a-4d66-8572-fee9ea64643e,OrderStatus.PENDING_NEW
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,AMD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,NVDA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,QQQ,1Hour,5,TSLA,sell,120.9453606,,Ticker is no longer selected in Top-K.,e539eec3-3183-4080-8ce3-042982c9a504,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,AMD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,64.63,Ticker is selected in Top-K.,476349a6-f882-4d7b-8ad9-94ec025dc794,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,NVDA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,buy,,50069.5,Ticker is selected in Top-K.,a23e9587-a45b-4b0c-8346-fe4fbbb96401,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,50072.3,Ticker is selected in Top-K.,87652f60-0849-4c3e-91a9-9bc05fff6877,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,50072.3,Ticker is selected in Top-K.,cb27e9f0-0c2d-46ea-a0f0-7ecc2f994cdb,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,NET,buy,,460.15,Ticker is selected in Top-K.,c249c420-bb2a-4ccd-b4df-d2c56098a9c8,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,CSCO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,DELL,sell,123.204272725,,Ticker is no longer selected in Top-K.,c16fd479-53e1-4442-8224-d8d3b2a7240d,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,QQQ,1Hour,5,SNOW,sell,186.985751682,,Ticker is no longer selected in Top-K.,a18938fd-63d9-4ae5-a1b5-2a4ce9300fc5,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,MRK,buy,,280.59,Ticker is selected in Top-K.,f5942ea2-6afc-4a12-8e20-325528842562,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,XOM,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,CVX,buy,,73.88,Ticker is selected in Top-K.,fa15f5b1-5efa-4902-b328-32cc59cf780d,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,50058.82,Ticker is selected in Top-K.,2b72618c-01d1-4b02-ab03-d329266adf28,OrderStatus.PENDING_NEW
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,KO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,SPY,1Hour,5,COST,sell,51.763820187,,Ticker is no longer selected in Top-K.,575476d8-bcfd-4921-8b67-552b7981c974,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,NVDA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,49799.34,Ticker is selected in Top-K.,96cf98d3-0e01-4817-9c1f-a108dec73313,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,META,buy,,49799.34,Ticker is selected in Top-K.,5e2ead51-5c95-40e7-8ed5-2d990c0ae4a8,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,506.23,Ticker is selected in Top-K.,ca2f6478-297c-49bb-91e3-ced7a99e7fd4,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,AMD,sell,194.423665534,,Ticker is no longer selected in Top-K.,2261d8b6-6946-4b18-b7c4-2bcad0cec715,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,INTC,sell,890.657875765,,Ticker is no longer selected in Top-K.,a80efde4-983d-4e51-91ac-0a7361ebf218,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,QQQ,1Hour,5,MSFT,sell,127.8054265,,Ticker is no longer selected in Top-K.,6f6340a5-5bd5-48be-931c-4b6217b406f3,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,buy,,7510.68,Ticker is selected in Top-K.,3667215f-a28d-4c8a-8e53-b589bb0795de,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,buy,,5.0,Ticker is selected in Top-K.,cdaa84cf-2dae-44fa-83b0-ec2fb721bcef,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,49785.83,Ticker is selected in Top-K.,b8610e1c-a3d5-4298-a4d6-d617aaf31714,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,CRWD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,NET,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,58.77,Ticker is selected in Top-K.,a0905aaf-1882-4636-919d-15fb3d35babb,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,DELL,buy,,49793.21,Ticker is selected in Top-K.,1e947388-f37f-4c96-94ee-0b148b925673,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,QQQ,1Hour,5,SMCI,sell,1903.885638297,,Ticker is no longer selected in Top-K.,d917ceaa-fa52-40b0-97d5-cb93d024f23a,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,XOM,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,MRK,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,49786.83,Ticker is selected in Top-K.,6294c1b1-026e-4cab-8f79-b62c9b6efca2,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,49786.83,Ticker is selected in Top-K.,ce20e647-6a3e-46d5-9b3a-6de0929ac546,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,KO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,CVX,sell,291.701014507,,Ticker is no longer selected in Top-K.,9469eab5-f8dc-40b8-906f-d7f13986ba49,OrderStatus.PENDING_NEW
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,SPY,1Hour,5,WMT,sell,441.6304367,,Ticker is no longer selected in Top-K.,a92f44f4-100e-49f9-aa17-bc6163ae48f8,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,META,buy,,68.57,Ticker is selected in Top-K.,4fc59a39-a8f3-45f6-a3aa-3a98a1e64158,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,134.88,Ticker is selected in Top-K.,215cb350-3709-46fe-9943-caaea139bd7d,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,NVDA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,QQQ,1Hour,5,INTC,sell,452.431036048,,Ticker is no longer selected in Top-K.,2f0eaaf5-4582-4c63-ba28-de1508437a28,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,META,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,49861.26,Ticker is selected in Top-K.,6f0a2698-55db-4679-88b0-f3c466884054,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CSCO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,CRWD,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,DELL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,MU,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,QQQ,1Hour,5,NET,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,584.57,Ticker is selected in Top-K.,e502035e-3c24-4173-b27b-7396a1b2fb6f,OrderStatus.PENDING_NEW
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,49860.8,Ticker is selected in Top-K.,c100bdb6-7085-4ac5-af5d-479b3ab1db83,OrderStatus.PENDING_NEW
